,home_team_name,home_team_score,start_time,visiting_team_name,visiting_team_score
150,Chicago Bulls,86.0,2013-11-19 01:00:00,Charlotte Bobcats,81.0
151,Dallas Mavericks,97.0,2013-11-19 01:30:00,Philadelphia 76ers,94.0
152,Los Angeles Clippers,102.0,2013-11-19 03:30:00,Memphis Grizzlies,106.0
153,Oklahoma City Thunder,115.0,2013-11-19 01:00:00,Denver Nuggets,113.0
154,Utah Jazz,87.0,2013-11-19 02:00:00,Golden State Warriors,98.0
155,Detroit Pistons,92.0,2013-11-20 00:30:00,New York Knicks,86.0
156,Houston Rockets,109.0,2013-11-20 01:00:00,Boston Celtics,85.0
157,Miami Heat,104.0,2013-11-20 00:30:00,Atlanta Hawks,88.0
158,Sacramento Kings,107.0,2013-11-20 03:00:00,Phoenix Suns,104.0
159,Washington Wizards,104.0,2013-11-20 00:00:00,Minnesota Timberwolves,100.0
160,Atlanta Hawks,93.0,2013-11-21 00:30:00,Detroit Pistons,85.0
161,Charlotte Bobcats,95.0,2013-11-21 00:00:00,Brooklyn Nets,91.0
162,Cleveland Cavaliers,91.0,2013-11-21 00:00:00,Washington Wizards,98.0
163,Dallas Mavericks,123.0,2013-11-21 02:30:00,Houston Rockets,120.0
164,Golden State Warriors,81.0,2013-11-21 03:30:00,Memphis Grizzlies,88.0
165,Milwaukee Bucks,82.0,2013-11-21 01:00:00,Portland Trail Blazers,91.0
166,Minnesota Timberwolves,98.0,2013-11-21 01:00:00,Los Angeles Clippers,102.0
167,New Orleans Pelicans,105.0,2013-11-21 01:00:00,Utah Jazz,98.0
168,New York Knicks,96.0,2013-11-21 00:00:00,Indiana Pacers,103.0
169,Orlando Magic,92.0,2013-11-21 00:00:00,Miami Heat,120.0
170,Philadelphia 76ers,98.0,2013-11-21 00:00:00,Toronto Raptors,108.0
171,Phoenix Suns,106.0,2013-11-21 02:00:00,Sacramento Kings,113.0
172,San Antonio Spurs,104.0,2013-11-21 01:30:00,Boston Celtics,93.0
173,Denver Nuggets,97.0,2013-11-22 03:30:00,Chicago Bulls,87.0
174,Oklahoma City Thunder,105.0,2013-11-22 01:00:00,Los Angeles Clippers,91.0
175,Boston Celtics,82.0,2013-11-23 00:30:00,Indiana Pacers,97.0
176,Charlotte Bobcats,91.0,2013-11-23 00:00:00,Phoenix Suns,98.0
177,Dallas Mavericks,103.0,2013-11-23 01:30:00,Utah Jazz,93.0
178,Detroit Pistons,89.0,2013-11-23 00:30:00,Atlanta Hawks,96.0
179,Los Angeles Lakers,102.0,2013-11-23 03:30:00,Golden State Warriors,95.0
180,Memphis Grizzlies,86.0,2013-11-23 01:00:00,San Antonio Spurs,102.0
181,Minnesota Timberwolves,111.0,2013-11-23 01:00:00,Brooklyn Nets,81.0
182,New Orleans Pelicans,104.0,2013-11-23 01:00:00,Cleveland Cavaliers,100.0
183,Philadelphia 76ers,115.0,2013-11-23 00:00:00,Milwaukee Bucks,107.0
184,Portland Trail Blazers,98.0,2013-11-23 03:00:00,Chicago Bulls,95.0
185,Toronto Raptors,96.0,2013-11-23 00:00:00,Washington Wizards,88.0
186,Atlanta Hawks,87.0,2013-11-24 00:30:00,Boston Celtics,94.0
187,Denver Nuggets,102.0,2013-11-24 02:00:00,Dallas Mavericks,100.0
188,Golden State Warriors,101.0,2013-11-24 03:30:00,Portland Trail Blazers,113.0
189,Houston Rockets,112.0,2013-11-24 01:00:00,Minnesota Timberwolves,101.0
190,Indiana Pacers,106.0,2013-11-24 00:00:00,Philadelphia 76ers,98.0
191,Los Angeles Clippers,103.0,2013-11-23 20:30:00,Sacramento Kings,102.0
192,Miami Heat,101.0,2013-11-24 00:30:00,Orlando Magic,99.0
193,Milwaukee Bucks,72.0,2013-11-24 01:30:00,Charlotte Bobcats,96.0
194,San Antonio Spurs,126.0,2013-11-24 01:30:00,Cleveland Cavaliers,96.0
195,Washington Wizards,98.0,2013-11-24 00:00:00,New York Knicks,89.0
196,Brooklyn Nets,97.0,2013-11-24 19:00:00,Detroit Pistons,109.0
197,Los Angeles Clippers,121.0,2013-11-24 20:30:00,Chicago Bulls,82.0
198,Los Angeles Lakers,100.0,2013-11-25 02:30:00,Sacramento Kings,86.0
199,Oklahoma City Thunder,95.0,2013-11-25 00:00:00,Utah Jazz,73.0
200,Orlando Magic,96.0,2013-11-24 23:00:00,Phoenix Suns,104.0
201,Charlotte Bobcats,86.0,2013-11-26 00:00:00,Boston Celtics,96.0
202,Dallas Mavericks,96.0,2013-11-26 01:30:00,Denver Nuggets,110.0
203,Detroit Pistons,113.0,2013-11-26 00:30:00,Milwaukee Bucks,94.0
204,Indiana Pacers,98.0,2013-11-26 00:00:00,Minnesota Timberwolves,84.0
205,Memphis Grizzlies,86.0,2013-11-26 01:00:00,Houston Rockets,93.0
206,Miami Heat,107.0,2013-11-26 00:30:00,Phoenix Suns,92.0
207,Portland Trail Blazers,102.0,2013-11-26 03:00:00,New York Knicks,91.0
208,San Antonio Spurs,112.0,2013-11-26 01:30:00,New Orleans Pelicans,93.0
209,Utah Jazz,89.0,2013-11-26 02:00:00,Chicago Bulls,83.0
210,Atlanta Hawks,92.0,2013-11-27 00:30:00,Orlando Magic,109.0
211,New Orleans Pelicans,101.0,2013-11-27 01:00:00,Golden State Warriors,102.0
212,Toronto Raptors,100.0,2013-11-27 00:00:00,Brooklyn Nets,102.0
213,Washington Wizards,116.0,2013-11-27 00:00:00,Los Angeles Lakers,111.0
214,Boston Celtics,93.0,2013-11-28 00:30:00,Memphis Grizzlies,100.0
215,Brooklyn Nets,94.0,2013-11-28 00:30:00,Los Angeles Lakers,99.0
216,Charlotte Bobcats,74.0,2013-11-28 00:00:00,Indiana Pacers,99.0
217,Cleveland Cavaliers,84.0,2013-11-28 00:30:00,Miami Heat,95.0
218,Dallas Mavericks,103.0,2013-11-28 01:30:00,Golden State Warriors,99.0
219,Detroit Pistons,79.0,2013-11-28 00:30:00,Chicago Bulls,99.0
220,Houston Rockets,113.0,2013-11-28 01:00:00,Atlanta Hawks,84.0
221,Los Angeles Clippers,93.0,2013-11-28 03:30:00,New York Knicks,80.0
222,Milwaukee Bucks,92.0,2013-11-28 01:00:00,Washington Wizards,100.0
223,Minnesota Timberwolves,110.0,2013-11-28 01:00:00,Denver Nuggets,117.0
224,Oklahoma City Thunder,94.0,2013-11-28 01:00:00,San Antonio Spurs,88.0
225,Orlando Magic,105.0,2013-11-28 00:00:00,Philadelphia 76ers,94.0
226,Phoenix Suns,120.0,2013-11-28 02:00:00,Portland Trail Blazers,106.0
227,Atlanta Hawks,88.0,2013-11-30 00:30:00,Dallas Mavericks,87.0
228,Boston Celtics,103.0,2013-11-30 00:30:00,Cleveland Cavaliers,86.0
229,Charlotte Bobcats,92.0,2013-11-30 00:00:00,Milwaukee Bucks,76.0
230,Denver Nuggets,97.0,2013-11-30 02:00:00,New York Knicks,95.0
231,Detroit Pistons,102.0,2013-11-30 00:30:00,Los Angeles Lakers,106.0
232,Houston Rockets,114.0,2013-11-30 01:00:00,Brooklyn Nets,95.0
233,Indiana Pacers,93.0,2013-11-30 01:00:00,Washington Wizards,73.0
234,Oklahoma City Thunder,113.0,2013-11-30 01:00:00,Golden State Warriors,112.0
235,Orlando Magic,91.0,2013-11-30 00:00:00,San Antonio Spurs,109.0
236,Philadelphia 76ers,105.0,2013-11-30 01:00:00,New Orleans Pelicans,121.0
237,Sacramento Kings,98.0,2013-11-30 03:00:00,Los Angeles Clippers,104.0
238,Toronto Raptors,83.0,2013-11-30 00:00:00,Miami Heat,90.0
239,Utah Jazz,101.0,2013-11-30 02:00:00,Phoenix Suns,112.0
240,Cleveland Cavaliers,97.0,2013-12-01 00:30:00,Chicago Bulls,93.0
241,Dallas Mavericks,106.0,2013-12-01 01:30:00,Minnesota Timberwolves,112.0
242,Memphis Grizzlies,88.0,2013-12-01 01:00:00,Brooklyn Nets,97.0
243,Milwaukee Bucks,92.0,2013-12-01 02:00:00,Boston Celtics,85.0
244,Phoenix Suns,104.0,2013-12-01 02:00:00,Utah Jazz,112.0
245,San Antonio Spurs,106.0,2013-12-01 01:30:00,Houston Rockets,112.0
246,Washington Wizards,108.0,2013-12-01 00:00:00,Atlanta Hawks,101.0
247,Detroit Pistons,115.0,2013-12-01 20:30:00,Philadelphia 76ers,100.0
248,Los Angeles Clippers,100.0,2013-12-01 20:30:00,Indiana Pacers,105.0
249,Los Angeles Lakers,108.0,2013-12-02 02:30:00,Portland Trail Blazers,114.0
250,Miami Heat,99.0,2013-12-01 23:00:00,Charlotte Bobcats,98.0
251,New York Knicks,99.0,2013-12-02 00:30:00,New Orleans Pelicans,103.0
252,Oklahoma City Thunder,113.0,2013-12-02 00:00:00,Minnesota Timberwolves,103.0
253,Sacramento Kings,113.0,2013-12-01 23:00:00,Golden State Warriors,115.0
254,Toronto Raptors,98.0,2013-12-01 18:00:00,Denver Nuggets,112.0
255,Chicago Bulls,128.0,2013-12-03 01:00:00,New Orleans Pelicans,131.0
256,Portland Trail Blazers,106.0,2013-12-03 03:00:00,Indiana Pacers,102.0
257,San Antonio Spurs,102.0,2013-12-03 01:30:00,Atlanta Hawks,100.0
258,Utah Jazz,109.0,2013-12-03 02:00:00,Houston Rockets,103.0
259,Washington Wizards,98.0,2013-12-03 00:00:00,Orlando Magic,80.0
260,Boston Celtics,108.0,2013-12-04 00:30:00,Milwaukee Bucks,100.0
261,Brooklyn Nets,87.0,2013-12-04 00:30:00,Denver Nuggets,111.0
262,Dallas Mavericks,89.0,2013-12-04 01:30:00,Charlotte Bobcats,82.0
263,Golden State Warriors,112.0,2013-12-04 03:30:00,Toronto Raptors,103.0
264,Memphis Grizzlies,110.0,2013-12-04 01:00:00,Phoenix Suns,91.0
265,Miami Heat,97.0,2013-12-04 00:30:00,Detroit Pistons,107.0
266,Philadelphia 76ers,126.0,2013-12-04 00:00:00,Orlando Magic,125.0
267,Sacramento Kings,95.0,2013-12-04 03:00:00,Oklahoma City Thunder,97.0
268,Atlanta Hawks,107.0,2013-12-05 00:30:00,Los Angeles Clippers,97.0
269,Cleveland Cavaliers,98.0,2013-12-05 00:00:00,Denver Nuggets,88.0
270,Houston Rockets,88.0,2013-12-05 01:00:00,Phoenix Suns,97.0
271,Milwaukee Bucks,98.0,2013-12-05 01:00:00,Detroit Pistons,105.0
272,New Orleans Pelicans,97.0,2013-12-05 01:00:00,Dallas Mavericks,100.0
273,Portland Trail Blazers,111.0,2013-12-05 03:00:00,Oklahoma City Thunder,104.0
274,Utah Jazz,86.0,2013-12-05 02:00:00,Indiana Pacers,95.0
275,Brooklyn Nets,83.0,2013-12-06 00:00:00,New York Knicks,113.0
276,Chicago Bulls,107.0,2013-12-06 02:30:00,Miami Heat,87.0
277,Memphis Grizzlies,81.0,2013-12-06 01:00:00,Los Angeles Clippers,101.0
278,Atlanta Hawks,108.0,2013-12-07 00:30:00,Cleveland Cavaliers,89.0
279,Boston Celtics,106.0,2013-12-07 00:30:00,Denver Nuggets,98.0
280,Charlotte Bobcats,105.0,2013-12-07 00:00:00,Philadelphia 76ers,88.0
281,Houston Rockets,105.0,2013-12-07 01:00:00,Golden State Warriors,83.0
282,New Orleans Pelicans,95.0,2013-12-07 01:00:00,Oklahoma City Thunder,109.0
283,New York Knicks,121.0,2013-12-07 00:30:00,Orlando Magic,83.0
284,Phoenix Suns,106.0,2013-12-07 02:00:00,Toronto Raptors,97.0
285,Portland Trail Blazers,130.0,2013-12-07 03:00:00,Utah Jazz,98.0
286,Sacramento Kings,100.0,2013-12-07 03:00:00,Los Angeles Lakers,106.0
287,Washington Wizards,105.0,2013-12-07 00:00:00,Milwaukee Bucks,109.0
288,Chicago Bulls,75.0,2013-12-08 01:00:00,Detroit Pistons,92.0
289,Cleveland Cavaliers,88.0,2013-12-08 00:30:00,Los Angeles Clippers,82.0
290,Memphis Grizzlies,82.0,2013-12-08 01:00:00,Golden State Warriors,108.0
291,Milwaukee Bucks,82.0,2013-12-08 01:30:00,Brooklyn Nets,90.0
292,Minnesota Timberwolves,82.0,2013-12-08 01:00:00,Miami Heat,103.0
293,Philadelphia 76ers,92.0,2013-12-08 00:00:00,Denver Nuggets,103.0
294,Portland Trail Blazers,106.0,2013-12-08 03:00:00,Dallas Mavericks,108.0
295,San Antonio Spurs,100.0,2013-12-08 01:30:00,Indiana Pacers,111.0
296,Utah Jazz,102.0,2013-12-08 02:00:00,Sacramento Kings,112.0
297,Detroit Pistons,95.0,2013-12-08 23:00:00,Miami Heat,110.0
298,Houston Rockets,98.0,2013-12-09 00:00:00,Orlando Magic,88.0
299,Los Angeles Lakers,94.0,2013-12-09 02:30:00,Toronto Raptors,106.0
300,New York Knicks,73.0,2013-12-08 05:00:00,Boston Celtics,114.0
301,Oklahoma City Thunder,118.0,2013-12-09 00:00:00,Indiana Pacers,94.0
302,Charlotte Bobcats,115.0,2013-12-10 00:00:00,Golden State Warriors,111.0
303,Memphis Grizzlies,94.0,2013-12-10 01:00:00,Orlando Magic,85.0
304,Philadelphia 76ers,83.0,2013-12-10 00:00:00,Los Angeles Clippers,94.0
305,Sacramento Kings,112.0,2013-12-10 03:00:00,Dallas Mavericks,97.0
306,Utah Jazz,94.0,2013-12-10 02:00:00,Portland Trail Blazers,105.0
307,Washington Wizards,74.0,2013-12-10 00:00:00,Denver Nuggets,75.0
308,Atlanta Hawks,92.0,2013-12-11 00:30:00,Oklahoma City Thunder,101.0
309,Brooklyn Nets,104.0,2013-12-11 00:30:00,Boston Celtics,96.0
310,Chicago Bulls,74.0,2013-12-11 01:00:00,Milwaukee Bucks,78.0
311,Cleveland Cavaliers,109.0,2013-12-11 00:00:00,New York Knicks,94.0
312,Detroit Pistons,94.0,2013-12-11 00:30:00,Minnesota Timberwolves,121.0
313,Indiana Pacers,90.0,2013-12-11 00:00:00,Miami Heat,84.0
314,Los Angeles Lakers,108.0,2013-12-11 03:30:00,Phoenix Suns,114.0
315,Toronto Raptors,103.0,2013-12-11 00:00:00,San Antonio Spurs,116.0
316,Boston Celtics,88.0,2013-12-12 00:30:00,Los Angeles Clippers,96.0
317,Charlotte Bobcats,83.0,2013-12-12 00:00:00,Orlando Magic,92.0
318,Golden State Warriors,95.0,2013-12-12 03:30:00,Dallas Mavericks,93.0
319,Memphis Grizzlies,100.0,2013-12-12 01:00:00,Oklahoma City Thunder,116.0
320,Milwaukee Bucks,77.0,2013-12-12 01:00:00,San Antonio Spurs,109.0
321,Minnesota Timberwolves,106.0,2013-12-12 01:00:00,Philadelphia 76ers,99.0
322,New Orleans Pelicans,111.0,2013-12-12 01:00:00,Detroit Pistons,106.0
323,New York Knicks,83.0,2013-12-12 01:00:00,Chicago Bulls,78.0
324,Sacramento Kings,101.0,2013-12-12 03:00:00,Utah Jazz,122.0
325,Brooklyn Nets,102.0,2013-12-13 01:00:00,Los Angeles Clippers,93.0
326,Portland Trail Blazers,111.0,2013-12-13 03:30:00,Houston Rockets,104.0
327,Atlanta Hawks,101.0,2013-12-14 00:30:00,Washington Wizards,99.0
328,Boston Celtics,90.0,2013-12-14 00:30:00,New York Knicks,86.0
329,Denver Nuggets,93.0,2013-12-14 02:00:00,Utah Jazz,103.0
330,Detroit Pistons,103.0,2013-12-14 00:30:00,Brooklyn Nets,99.0
331,Golden State Warriors,112.0,2013-12-14 03:30:00,Houston Rockets,116.0
332,Indiana Pacers,99.0,2013-12-14 00:00:00,Charlotte Bobcats,94.0
333,Milwaukee Bucks,90.0,2013-12-14 01:30:00,Chicago Bulls,91.0
334,New Orleans Pelicans,104.0,2013-12-14 01:00:00,Memphis Grizzlies,98.0
335,Oklahoma City Thunder,122.0,2013-12-14 01:00:00,Los Angeles Lakers,97.0
336,Orlando Magic,100.0,2013-12-14 00:00:00,Cleveland Cavaliers,109.0
337,Phoenix Suns,116.0,2013-12-14 02:00:00,Sacramento Kings,107.0
338,San Antonio Spurs,117.0,2013-12-14 01:30:00,Minnesota Timberwolves,110.0
339,Toronto Raptors,108.0,2013-12-14 00:00:00,Philadelphia 76ers,100.0
340,Charlotte Bobcats,85.0,2013-12-15 00:00:00,Los Angeles Lakers,88.0
341,Chicago Bulls,77.0,2013-12-15 01:00:00,Toronto Raptors,99.0
342,Dallas Mavericks,106.0,2013-12-15 01:30:00,Milwaukee Bucks,93.0
343,Miami Heat,114.0,2013-12-15 00:30:00,Cleveland Cavaliers,107.0
344,New York Knicks,111.0,2013-12-15 00:30:00,Atlanta Hawks,106.0
345,Philadelphia 76ers,105.0,2013-12-15 01:00:00,Portland Trail Blazers,139.0
346,Utah Jazz,84.0,2013-12-15 02:00:00,San Antonio Spurs,100.0
347,Washington Wizards,97.0,2013-12-15 00:00:00,Los Angeles Clippers,113.0
348,Denver Nuggets,102.0,2013-12-16 01:00:00,New Orleans Pelicans,93.0
349,Detroit Pistons,109.0,2013-12-15 23:00:00,Portland Trail Blazers,111.0
350,Memphis Grizzlies,93.0,2013-12-15 23:00:00,Minnesota Timberwolves,101.0
351,Oklahoma City Thunder,101.0,2013-12-16 00:00:00,Orlando Magic,98.0
352,Phoenix Suns,106.0,2013-12-16 01:00:00,Golden State Warriors,102.0
353,Sacramento Kings,106.0,2013-12-15 23:00:00,Houston Rockets,91.0
354,Atlanta Hawks,114.0,2013-12-17 00:30:00,Los Angeles Lakers,100.0
355,Boston Celtics,101.0,2013-12-17 00:30:00,Minnesota Timberwolves,97.0
356,Brooklyn Nets,130.0,2013-12-17 00:30:00,Philadelphia 76ers,94.0
357,Chicago Bulls,82.0,2013-12-17 01:00:00,Orlando Magic,83.0
358,Indiana Pacers,96.0,2013-12-17 00:00:00,Detroit Pistons,101.0
359,Los Angeles Clippers,115.0,2013-12-17 03:30:00,San Antonio Spurs,92.0
360,Miami Heat,117.0,2013-12-17 00:30:00,Utah Jazz,94.0
361,New York Knicks,101.0,2013-12-17 00:30:00,Washington Wizards,102.0
362,Charlotte Bobcats,95.0,2013-12-18 00:00:00,Sacramento Kings,87.0
363,Cleveland Cavaliers,116.0,2013-12-18 00:00:00,Portland Trail Blazers,119.0
364,Denver Nuggets,93.0,2013-12-18 02:00:00,Oklahoma City Thunder,105.0
365,Golden State Warriors,104.0,2013-12-18 03:30:00,New Orleans Pelicans,93.0
366,Memphis Grizzlies,92.0,2013-12-18 01:00:00,Los Angeles Lakers,96.0
367,Atlanta Hawks,124.0,2013-12-19 00:30:00,Sacramento Kings,107.0
368,Boston Celtics,106.0,2013-12-19 00:30:00,Detroit Pistons,107.0
369,Brooklyn Nets,107.0,2013-12-19 00:30:00,Washington Wizards,113.0
370,Dallas Mavericks,105.0,2013-12-19 01:30:00,Memphis Grizzlies,91.0
371,Houston Rockets,109.0,2013-12-19 02:30:00,Chicago Bulls,94.0
372,Los Angeles Clippers,108.0,2013-12-19 03:30:00,New Orleans Pelicans,95.0
373,Miami Heat,97.0,2013-12-19 00:00:00,Indiana Pacers,94.0
374,Milwaukee Bucks,101.0,2013-12-19 01:00:00,New York Knicks,107.0
375,Minnesota Timberwolves,120.0,2013-12-19 01:00:00,Portland Trail Blazers,109.0
376,Orlando Magic,82.0,2013-12-19 00:00:00,Utah Jazz,86.0
377,Phoenix Suns,101.0,2013-12-19 02:00:00,San Antonio Spurs,108.0
378,Toronto Raptors,102.0,2013-12-19 00:00:00,Charlotte Bobcats,104.0
379,Golden State Warriors,102.0,2013-12-20 03:30:00,San Antonio Spurs,104.0
380,Oklahoma City Thunder,107.0,2013-12-20 01:00:00,Chicago Bulls,95.0
381,Atlanta Hawks,118.0,2013-12-21 00:30:00,Utah Jazz,85.0
382,Cleveland Cavaliers,114.0,2013-12-21 00:30:00,Milwaukee Bucks,111.0
383,Dallas Mavericks,108.0,2013-12-21 01:30:00,Toronto Raptors,109.0
384,Denver Nuggets,99.0,2013-12-21 02:00:00,Phoenix Suns,103.0
385,Detroit Pistons,106.0,2013-12-21 00:30:00,Charlotte Bobcats,116.0
386,Indiana Pacers,114.0,2013-12-21 01:00:00,Houston Rockets,81.0
387,Los Angeles Lakers,104.0,2013-12-21 03:30:00,Minnesota Timberwolves,91.0
388,Miami Heat,122.0,2013-12-21 00:30:00,Sacramento Kings,103.0
389,Philadelphia 76ers,121.0,2013-12-21 00:00:00,Brooklyn Nets,120.0
390,Boston Celtics,99.0,2013-12-21 18:00:00,Washington Wizards,106.0
391,Charlotte Bobcats,85.0,2013-12-22 00:30:00,Utah Jazz,88.0
392,Chicago Bulls,100.0,2013-12-22 01:00:00,Cleveland Cavaliers,84.0
393,Detroit Pistons,97.0,2013-12-22 00:30:00,Houston Rockets,114.0
394,Golden State Warriors,102.0,2013-12-22 03:30:00,Los Angeles Lakers,83.0
395,Los Angeles Clippers,112.0,2013-12-22 03:30:00,Denver Nuggets,91.0
396,Milwaukee Bucks,116.0,2013-12-22 01:30:00,Philadelphia 76ers,106.0
397,New York Knicks,87.0,2013-12-21 05:00:00,Memphis Grizzlies,95.0
398,Orlando Magic,100.0,2013-12-22 00:00:00,Sacramento Kings,105.0
399,Phoenix Suns,123.0,2013-12-22 02:00:00,Dallas Mavericks,108.0
400,Portland Trail Blazers,110.0,2013-12-22 03:00:00,New Orleans Pelicans,107.0
401,San Antonio Spurs,100.0,2013-12-22 01:30:00,Oklahoma City Thunder,113.0
402,Indiana Pacers,106.0,2013-12-22 23:00:00,Boston Celtics,79.0
403,Los Angeles Clippers,120.0,2013-12-23 02:30:00,Minnesota Timberwolves,116.0
404,Oklahoma City Thunder,98.0,2013-12-23 00:00:00,Toronto Raptors,104.0
405,Brooklyn Nets,86.0,2013-12-24 00:30:00,Indiana Pacers,103.0
406,Charlotte Bobcats,111.0,2013-12-24 00:00:00,Milwaukee Bucks,110.0
407,Cleveland Cavaliers,92.0,2013-12-24 00:00:00,Detroit Pistons,115.0
408,Denver Nuggets,81.0,2013-12-24 02:00:00,Golden State Warriors,89.0
409,Houston Rockets,104.0,2013-12-24 01:00:00,Dallas Mavericks,111.0
410,Memphis Grizzlies,104.0,2013-12-24 01:00:00,Utah Jazz,94.0
411,Miami Heat,121.0,2013-12-24 00:30:00,Atlanta Hawks,119.0
412,Orlando Magic,98.0,2013-12-24 00:00:00,New York Knicks,103.0
413,Phoenix Suns,117.0,2013-12-24 02:00:00,Los Angeles Lakers,90.0
414,Sacramento Kings,100.0,2013-12-24 03:00:00,New Orleans Pelicans,113.0
415,San Antonio Spurs,112.0,2013-12-24 01:30:00,Toronto Raptors,99.0
416,Brooklyn Nets,78.0,2013-12-25 05:00:00,Chicago Bulls,95.0
417,Golden State Warriors,105.0,2013-12-26 03:30:00,Los Angeles Clippers,103.0
418,Los Angeles Lakers,95.0,2013-12-25 22:00:00,Miami Heat,101.0
419,New York Knicks,94.0,2013-12-25 19:30:00,Oklahoma City Thunder,123.0
420,San Antonio Spurs,98.0,2013-12-26 01:00:00,Houston Rockets,111.0
421,Cleveland Cavaliers,125.0,2013-12-27 00:00:00,Atlanta Hawks,127.0
422,Dallas Mavericks,107.0,2013-12-27 01:30:00,San Antonio Spurs,116.0
423,Houston Rockets,100.0,2013-12-27 01:00:00,Memphis Grizzlies,92.0
424,Portland Trail Blazers,116.0,2013-12-27 03:30:00,Los Angeles Clippers,112.0
425,Brooklyn Nets,104.0,2013-12-28 00:30:00,Milwaukee Bucks,93.0
426,Charlotte Bobcats,85.0,2013-12-28 00:00:00,Oklahoma City Thunder,89.0
427,Golden State Warriors,115.0,2013-12-28 03:30:00,Phoenix Suns,86.0
428,Minnesota Timberwolves,120.0,2013-12-28 01:00:00,Washington Wizards,98.0
429,New Orleans Pelicans,105.0,2013-12-28 01:00:00,Denver Nuggets,89.0
430,New York Knicks,83.0,2013-12-28 00:30:00,Toronto Raptors,95.0
431,Orlando Magic,109.0,2013-12-28 00:00:00,Detroit Pistons,92.0
432,Sacramento Kings,108.0,2013-12-28 03:00:00,Miami Heat,103.0
433,Utah Jazz,105.0,2013-12-28 02:00:00,Los Angeles Lakers,103.0
434,Atlanta Hawks,118.0,2013-12-29 00:30:00,Charlotte Bobcats,116.0
435,Boston Celtics,103.0,2013-12-28 18:00:00,Cleveland Cavaliers,100.0
436,Chicago Bulls,83.0,2013-12-29 01:00:00,Dallas Mavericks,105.0
437,Houston Rockets,107.0,2013-12-29 01:00:00,New Orleans Pelicans,98.0
438,Indiana Pacers,105.0,2013-12-29 00:00:00,Brooklyn Nets,91.0
439,Los Angeles Clippers,98.0,2013-12-29 03:30:00,Utah Jazz,90.0
440,Memphis Grizzlies,120.0,2013-12-29 01:00:00,Denver Nuggets,99.0
441,Milwaukee Bucks,95.0,2013-12-29 01:30:00,Minnesota Timberwolves,117.0
442,Phoenix Suns,115.0,2013-12-29 02:00:00,Philadelphia 76ers,101.0
443,Portland Trail Blazers,107.0,2013-12-29 03:00:00,Miami Heat,108.0
444,Toronto Raptors,115.0,2013-12-29 00:00:00,New York Knicks,100.0
445,Washington Wizards,106.0,2013-12-29 00:00:00,Detroit Pistons,82.0
446,Cleveland Cavaliers,104.0,2013-12-29 23:00:00,Golden State Warriors,108.0
447,Los Angeles Lakers,104.0,2013-12-30 02:30:00,Philadelphia 76ers,111.0
448,Oklahoma City Thunder,117.0,2013-12-30 00:00:00,Houston Rockets,86.0
449,Orlando Magic,109.0,2013-12-29 23:00:00,Atlanta Hawks,102.0
450,San Antonio Spurs,112.0,2013-12-30 00:00:00,Sacramento Kings,104.0
451,Denver Nuggets,94.0,2013-12-31 02:00:00,Miami Heat,97.0
452,Detroit Pistons,99.0,2013-12-31 00:30:00,Washington Wizards,106.0
453,Los Angeles Clippers,88.0,2013-12-31 03:30:00,Phoenix Suns,107.0
454,Memphis Grizzlies,91.0,2013-12-31 01:00:00,Chicago Bulls,95.0
455,Minnesota Timberwolves,98.0,2013-12-31 01:00:00,Dallas Mavericks,100.0
456,New Orleans Pelicans,110.0,2013-12-31 01:00:00,Portland Trail Blazers,108.0
457,Utah Jazz,83.0,2013-12-31 02:00:00,Charlotte Bobcats,80.0
458,Boston Celtics,91.0,2013-12-31 18:00:00,Atlanta Hawks,92.0
459,Chicago Bulls,79.0,2014-01-01 01:00:00,Toronto Raptors,85.0
460,Houston Rockets,106.0,2014-01-01 00:00:00,Sacramento Kings,110.0
461,Indiana Pacers,91.0,2013-12-31 20:00:00,Cleveland Cavaliers,76.0
462,Los Angeles Lakers,79.0,2014-01-01 03:30:00,Milwaukee Bucks,94.0
463,Oklahoma City Thunder,94.0,2014-01-01 01:00:00,Portland Trail Blazers,98.0
464,Orlando Magic,81.0,2013-12-31 22:00:00,Golden State Warriors,94.0
465,San Antonio Spurs,113.0,2014-01-01 00:00:00,Brooklyn Nets,92.0
466,Denver Nuggets,102.0,2014-01-02 02:00:00,Philadelphia 76ers,114.0
467,Los Angeles Clippers,112.0,2014-01-02 02:30:00,Charlotte Bobcats,85.0
468,Minnesota Timberwolves,124.0,2014-01-02 01:00:00,New Orleans Pelicans,112.0
469,Toronto Raptors,95.0,2014-01-02 00:00:00,Indiana Pacers,82.0
470,Washington Wizards,78.0,2014-01-01 23:00:00,Dallas Mavericks,87.0
471,Chicago Bulls,94.0,2014-01-03 01:00:00,Boston Celtics,82.0
472,Cleveland Cavaliers,87.0,2014-01-03 00:00:00,Orlando Magic,81.0
473,Miami Heat,114.0,2014-01-03 00:30:00,Golden State Warriors,123.0
474,Oklahoma City Thunder,93.0,2014-01-03 01:00:00,Brooklyn Nets,95.0
