,game_date,home_starters_assists_per_game,home_starters_field_goal_percent,home_starters_free_throw_percent,home_starters_points_per_game,home_starters_rebounds_per_game,home_starters_three_point_percent,home_team_abbr,home_team_away_points,home_team_away_points_given_up,home_team_away_win_percent,home_team_home_points,home_team_home_points_given_up,home_team_home_win_percent,home_team_name,home_team_points,home_team_points_given_up,home_team_total_win_percent,home_won,is_home,visiting_team_abbr,visiting_team_away_points,visiting_team_away_points_given_up,visiting_team_away_win_percent,visiting_team_home_points,visiting_team_home_points_given_up,visiting_team_home_win_percent,visiting_team_name,visiting_team_points,visiting_team_points_given_up,visiting_team_total_win_percent,visitor_starters_assists_per_game,visitor_starters_field_goal_percent,visitor_starters_free_throw_percent,visitor_starters_points_per_game,visitor_starters_rebounds_per_game,visitor_starters_three_point_percent,win_percent_difference_home
1542,2013-11-29,10.223529411764707,2.253411757088228,4.108530592676934,64.33725490196079,23.376470588235293,1.2577731931542422,BOS,91.0,96.6,0.4,95.57142857142857,98.85714285714286,0.2857142857142857,Boston Celtics,92.88235294117646,97.52941176470588,0.35294117647058826,True,1,CLE,90.66666666666667,103.11111111111111,0.1111111111111111,95.5,98.33333333333333,0.5,Cleveland Cavaliers,92.6,101.2,0.26666666666666666,15.107692307692309,2.1702962676287942,3.7471493624772316,64.37948717948719,26.164102564102564,1.1162364107569587,0.0862745098039216
1543,2013-11-29,13.913690476190474,1.969352702661231,3.4325055575055576,62.56845238095238,23.86488095238095,1.2599938155735462,CHA,88.71428571428571,88.42857142857143,0.5714285714285714,88.22222222222223,95.44444444444444,0.3333333333333333,Charlotte Bobcats,88.4375,92.375,0.4375,True,1,MIL,93.14285714285714,104.57142857142857,0.14285714285714285,86.71428571428571,95.85714285714286,0.14285714285714285,Milwaukee Bucks,89.92857142857143,100.21428571428571,0.14285714285714285,9.937229437229439,2.0620937384591995,3.943422706325932,45.11038961038962,18.01298701298701,1.0376344086021505,0.29464285714285715
1544,2013-11-29,14.017857142857144,2.309424872251487,3.315728170738939,62.92857142857143,27.089285714285715,1.0773109243697478,DEN,106.0,104.0,0.42857142857142855,104.0,103.0,0.7142857142857143,Denver Nuggets,105.0,103.5,0.5714285714285714,True,1,NYK,89.0,92.71428571428571,0.2857142857142857,95.42857142857143,105.14285714285714,0.14285714285714285,New York Knicks,92.21428571428571,98.92857142857143,0.21428571428571427,13.677777777777779,1.989517139898632,3.9652143755515703,71.19206349206348,26.544444444444444,1.520767542760024,0.3571428571428571
1545,2013-11-29,15.972161172161172,2.232433201726745,3.6586805555555557,67.75604395604397,23.787179487179486,1.1837380069228804,DET,99.42857142857143,103.85714285714286,0.2857142857142857,96.75,96.5,0.5,Detroit Pistons,98.0,99.93333333333334,0.4,False,1,LAL,98.71428571428571,109.0,0.2857142857142857,101.55555555555556,97.11111111111111,0.6666666666666666,Los Angeles Lakers,100.3125,102.3125,0.5,7.241071428571429,2.0898960634222643,3.6145999468367895,53.3125,21.866071428571427,1.876781194345597,-0.09999999999999998
1546,2013-11-29,12.564423076923077,2.4159156402180613,3.919529386250271,63.810256410256414,18.858333333333334,1.9794356261022927,HOU,111.0,109.85714285714286,0.5714285714285714,107.44444444444444,97.66666666666667,0.7777777777777778,Houston Rockets,109.0,103.0,0.6875,True,1,BRK,94.55555555555556,104.22222222222223,0.2222222222222222,97.5,100.0,0.3333333333333333,Brooklyn Nets,95.73333333333333,102.53333333333333,0.26666666666666666,3.922222222222222,2.0280152873688273,2.7925685425685423,24.272222222222222,10.327777777777778,1.0629776021080368,0.42083333333333334
1547,2013-11-29,15.549999999999999,2.2507967010602665,3.792160578796523,73.76666666666667,32.05,2.0266439909297054,IND,97.57142857142857,90.57142857142857,0.8571428571428571,97.125,82.875,1.0,Indiana Pacers,97.33333333333333,86.46666666666667,0.9333333333333333,True,1,WAS,97.33333333333333,100.0,0.3333333333333333,104.66666666666667,103.33333333333333,0.6666666666666666,Washington Wizards,100.26666666666667,101.33333333333333,0.4666666666666667,16.016666666666666,2.3815518132840268,2.9939753229226915,63.21666666666667,28.1,2.1007068954437376,0.4666666666666667
1548,2013-11-29,14.464102564102564,2.2246230620640257,4.307809731908403,79.56410256410255,29.612820512820516,1.5333710581423996,OKC,101.83333333333333,102.33333333333333,0.5,103.57142857142857,94.14285714285714,1.0,Oklahoma City Thunder,102.76923076923077,97.92307692307692,0.7692307692307693,True,1,GSW,98.77777777777777,98.44444444444444,0.4444444444444444,105.14285714285714,97.14285714285714,0.7142857142857143,Golden State Warriors,101.5625,97.875,0.5625,17.175320512820512,2.474227452967138,3.569922491488847,78.78653846153846,29.81666666666667,1.4231972896249006,0.20673076923076927
1549,2013-11-29,13.9,2.4381202206305286,4.014075516607162,70.38333333333334,27.233333333333334,1.2771942985746438,ORL,101.5,105.66666666666667,0.16666666666666666,99.0,97.11111111111111,0.5555555555555556,Orlando Magic,100.0,100.53333333333333,0.4,False,1,SAS,101.0,91.25,0.75,101.42857142857143,89.28571428571429,1.0,San Antonio Spurs,101.2,90.33333333333333,0.8666666666666667,8.866666666666667,2.260521161781666,3.792778972053938,41.80769230769231,18.53333333333333,1.2404306220095693,-0.4666666666666667
1550,2013-11-29,18.913461538461537,2.283206082585735,3.488390478891455,83.71291208791207,32.82371794871795,1.6058819879355204,PHI,103.0,112.14285714285714,0.14285714285714285,103.11111111111111,106.66666666666667,0.5555555555555556,Philadelphia 76ers,103.0625,109.0625,0.375,False,1,NOP,96.0,105.66666666666667,0.16666666666666666,104.25,95.75,0.625,New Orleans Pelicans,100.71428571428571,100.0,0.42857142857142855,15.485714285714284,2.2239505274517284,4.230344827586207,78.7,26.585714285714285,1.4580043859649123,-0.05357142857142855
1551,2013-11-29,9.05885780885781,2.0592804654974506,3.8403216374269005,52.3513986013986,22.741841491841495,0.97930337285176,SAC,95.8,102.2,0.2,95.75,97.875,0.375,Sacramento Kings,95.76923076923077,99.53846153846153,0.3076923076923077,False,1,LAC,100.0,102.0,0.42857142857142855,112.44444444444444,101.77777777777777,0.8888888888888888,Los Angeles Clippers,107.0,101.875,0.6875,9.625,2.4591851098691047,3.2783017563149714,60.4375,29.25,1.579796238244514,-0.3798076923076923
1552,2013-11-29,12.214285714285714,2.11999148043642,3.910277350820592,68.07142857142857,22.714285714285715,1.5474567099567098,TOR,97.28571428571429,95.71428571428571,0.42857142857142855,98.42857142857143,98.0,0.42857142857142855,Toronto Raptors,97.85714285714286,96.85714285714286,0.42857142857142855,False,1,MIA,104.33333333333333,94.5,0.6666666666666666,106.88888888888889,97.11111111111111,0.8888888888888888,Miami Heat,105.86666666666666,96.06666666666666,0.8,20.061355311355314,2.553492264043351,3.9778327759879284,79.31007326007327,21.868498168498167,2.0294982794982794,-0.3714285714285715
1553,2013-11-29,11.525,2.44031688624817,4.030625239739163,55.8625,27.5875,0.9595141700404859,UTA,86.11111111111111,100.55555555555556,0.0,91.57142857142857,97.42857142857143,0.2857142857142857,Utah Jazz,88.5,99.1875,0.125,False,1,PHO,97.875,98.875,0.375,104.28571428571429,98.71428571428571,0.7142857142857143,Phoenix Suns,100.86666666666666,98.8,0.5333333333333333,12.169047619047621,2.372989343767302,3.396644163444996,63.31190476190476,25.278571428571425,1.587135087135087,-0.4083333333333333
1554,2013-11-30,10.488095238095239,2.0740587482961206,3.893980221676512,55.77380952380952,22.223214285714285,0.9935610607879515,CLE,90.66666666666667,103.11111111111111,0.1111111111111111,95.5,98.33333333333333,0.5,Cleveland Cavaliers,92.6,101.2,0.26666666666666666,True,1,CHI,91.22222222222223,97.22222222222223,0.2222222222222222,94.2,82.0,1.0,Chicago Bulls,92.28571428571429,91.78571428571429,0.5,13.857142857142856,2.2163296707719167,4.131085570620455,53.957142857142856,28.228571428571428,0.8139546676132042,-0.23333333333333334
1555,2013-11-30,14.179298642533936,2.2283418260383603,4.176154668619199,68.73274886877827,20.96662895927602,1.667511520737327,DAL,101.28571428571429,104.42857142857143,0.2857142857142857,108.77777777777777,102.55555555555556,0.8888888888888888,Dallas Mavericks,105.5,103.375,0.625,False,1,MIN,102.375,102.875,0.25,108.66666666666667,99.22222222222223,0.6666666666666666,Minnesota Timberwolves,105.70588235294117,100.94117647058823,0.47058823529411764,17.547794117647058,2.2165430007427633,4.0955348583878,85.05147058823529,33.45955882352941,1.477452081286358,0.15441176470588236
1556,2013-11-30,9.516666666666666,2.1759781214364207,3.7957894736842106,38.78333333333333,15.8,0.530952380952381,MEM,94.0,94.375,0.625,93.85714285714286,97.57142857142857,0.42857142857142855,Memphis Grizzlies,93.93333333333334,95.86666666666666,0.5333333333333333,False,1,BRK,94.55555555555556,104.22222222222223,0.2222222222222222,97.5,100.0,0.3333333333333333,Brooklyn Nets,95.73333333333333,102.53333333333333,0.26666666666666666,9.065476190476192,2.2237416938943224,4.11181047396053,57.526785714285715,21.933531746031747,0.8264502267844354,0.26666666666666666
1557,2013-11-30,8.721428571428572,2.1007146527721012,3.6813382695735637,40.91428571428571,17.402380952380952,1.026470588235294,MIL,93.14285714285714,104.57142857142857,0.14285714285714285,86.71428571428571,95.85714285714286,0.14285714285714285,Milwaukee Bucks,89.92857142857143,100.21428571428571,0.14285714285714285,True,1,BOS,91.0,96.6,0.4,95.57142857142857,98.85714285714286,0.2857142857142857,Boston Celtics,92.88235294117646,97.52941176470588,0.35294117647058826,10.88888888888889,2.2723938841185984,4.07969998439106,65.59027777777779,23.77777777777778,1.860620365734449,-0.2100840336134454
1558,2013-11-30,17.126923076923077,2.3448468685006225,3.929023093841643,71.58846153846154,20.464423076923076,1.8708856614600857,PHO,97.875,98.875,0.375,104.28571428571429,98.71428571428571,0.7142857142857143,Phoenix Suns,100.86666666666666,98.8,0.5333333333333333,False,1,UTA,86.11111111111111,100.55555555555556,0.0,91.57142857142857,97.42857142857143,0.2857142857142857,Utah Jazz,88.5,99.1875,0.125,13.294117647058824,1.9784958381009643,3.9852564102564103,56.84385026737968,18.97326203208556,1.5004617857998017,0.4083333333333333
1559,2013-11-30,16.561904761904763,2.4032148411405334,3.8900576325848064,60.590476190476195,22.60952380952381,1.4681166056166055,SAS,101.0,91.25,0.75,101.42857142857143,89.28571428571429,1.0,San Antonio Spurs,101.2,90.33333333333333,0.8666666666666667,False,1,HOU,111.0,109.85714285714286,0.5714285714285714,107.44444444444444,97.66666666666667,0.7777777777777778,Houston Rockets,109.0,103.0,0.6875,14.576276664511958,2.4913877125579256,3.661103035281007,76.20588235294117,31.577892695539752,1.503199940466224,0.1791666666666667
1560,2013-11-30,18.00874125874126,2.3829674673054035,3.6465828691856093,74.44973776223776,30.923513986013987,2.0895915678524375,WAS,97.33333333333333,100.0,0.3333333333333333,104.66666666666667,103.33333333333333,0.6666666666666666,Washington Wizards,100.26666666666667,101.33333333333333,0.4666666666666667,True,1,ATL,100.55555555555556,102.44444444444444,0.4444444444444444,97.42857142857143,96.42857142857143,0.5714285714285714,Atlanta Hawks,99.1875,99.8125,0.5,15.849264705882353,2.273971397521027,3.6626858230803627,66.13235294117646,25.56985294117647,1.432436653939604,-0.033333333333333326
1561,2013-12-01,15.221428571428572,2.2478081535362686,3.2261748431068225,65.54047619047618,26.529166666666665,1.2236648689199328,DET,99.42857142857143,103.85714285714286,0.2857142857142857,97.33333333333333,97.55555555555556,0.4444444444444444,Detroit Pistons,98.25,100.3125,0.375,True,1,PHI,103.0,112.14285714285714,0.14285714285714285,103.3,108.1,0.5,Philadelphia 76ers,103.17647058823529,109.76470588235294,0.35294117647058826,16.427407886231414,2.3156286244977906,3.571343457537487,74.71322990734755,32.233182503770735,1.7453207797071433,0.022058823529411742
1562,2013-12-01,20.65808823529412,2.4560001565602145,3.550178018928019,72.70588235294117,33.11764705882353,1.5500000000000003,LAC,100.5,101.5,0.5,112.44444444444444,101.77777777777777,0.8888888888888888,Los Angeles Clippers,106.82352941176471,101.6470588235294,0.7058823529411765,False,1,IND,97.57142857142857,90.57142857142857,0.8571428571428571,96.66666666666667,81.77777777777777,1.0,Indiana Pacers,97.0625,85.625,0.9375,16.004807692307693,2.237673239663725,3.80367999380092,73.15865384615384,32.21153846153846,2.015061179954797,-0.23161764705882348
1563,2013-12-01,11.478431372549018,2.0835298988755113,3.4966789966789964,44.30196078431373,15.91764705882353,2.132283504118947,LAL,99.625,108.125,0.375,101.55555555555556,97.11111111111111,0.6666666666666666,Los Angeles Lakers,100.6470588235294,102.29411764705883,0.5294117647058824,False,1,POR,105.0,99.33333333333333,0.7777777777777778,102.71428571428571,98.57142857142857,0.8571428571428571,Portland Trail Blazers,104.0,99.0,0.8125,15.625,2.3455641407070016,3.9700227700227697,81.0625,32.6875,1.310863649573327,-0.28308823529411764
1564,2013-12-01,18.437866300366302,2.4823889383782585,3.899629463753711,72.54097985347984,21.020421245421243,1.9555410715270005,MIA,102.28571428571429,92.85714285714286,0.7142857142857143,106.88888888888889,97.11111111111111,0.8888888888888888,Miami Heat,104.875,95.25,0.8125,True,1,CHA,88.71428571428571,88.42857142857143,0.5714285714285714,88.6,93.5,0.4,Charlotte Bobcats,88.6470588235294,91.41176470588235,0.47058823529411764,13.963235294117647,2.1232571396954665,3.465155677655678,63.85294117647059,27.683823529411764,0.9848484848484849,0.34191176470588236
1565,2013-12-01,12.021645021645021,2.031775581444726,3.9020445770445766,70.62813852813854,23.670129870129866,1.5212054999073255,NYK,89.75,93.25,0.25,95.42857142857143,105.14285714285714,0.14285714285714285,New York Knicks,92.4,98.8,0.2,False,1,NOP,99.57142857142857,105.57142857142857,0.2857142857142857,104.25,95.75,0.625,New Orleans Pelicans,102.06666666666666,100.33333333333333,0.4666666666666667,15.700000000000001,2.264426946855589,4.253369905956113,71.13333333333333,21.666666666666664,1.4456628638867035,-0.26666666666666666
1566,2013-12-01,16.95754245754246,2.2325814639963655,4.240252534636593,82.08041958041957,31.63936063936064,1.4021484928531405,OKC,101.83333333333333,102.33333333333333,0.5,104.75,96.375,1.0,Oklahoma City Thunder,103.5,98.92857142857143,0.7857142857142857,True,1,MIN,102.375,102.875,0.25,108.66666666666667,99.22222222222223,0.6666666666666666,Minnesota Timberwolves,105.70588235294117,100.94117647058823,0.47058823529411764,17.408496732026144,2.2389734544946287,4.080533195431811,85.56209150326796,33.0359477124183,1.4743312347505089,0.31512605042016806
1567,2013-12-01,9.081318681318681,2.052240533663902,3.8181818181818183,45.3978021978022,18.216483516483517,1.2242734092011067,SAC,95.8,102.2,0.2,96.0,98.55555555555556,0.3333333333333333,Sacramento Kings,95.92857142857143,99.85714285714286,0.2857142857142857,False,1,GSW,100.1,99.9,0.4,105.14285714285714,97.14285714285714,0.7142857142857143,Golden State Warriors,102.17647058823529,98.76470588235294,0.5294117647058824,17.148917259211377,2.4827346174398306,3.5825352469320024,80.33605365223012,30.4097850678733,1.3999065420560748,-0.24369747899159666
1568,2013-12-01,12.133333333333333,2.1325003776353553,3.8909738673889613,70.39999999999999,28.6,1.1545923632610937,TOR,97.28571428571429,95.71428571428571,0.42857142857142855,96.5,97.0,0.375,Toronto Raptors,96.86666666666666,96.4,0.4,False,1,DEN,106.0,104.0,0.42857142857142855,103.125,102.0,0.75,Denver Nuggets,104.46666666666667,102.93333333333334,0.6,15.977777777777778,2.292025295047252,3.783683707596751,55.62222222222223,16.91111111111111,1.9318181818181817,-0.19999999999999996
1569,2013-12-02,14.2,2.17682270094617,3.958083538083538,53.733333333333334,27.599999999999998,0.9662236987818383,CHI,91.4,97.2,0.2,94.2,82.0,1.0,Chicago Bulls,92.33333333333333,92.13333333333334,0.4666666666666667,False,1,NOP,99.57142857142857,105.57142857142857,0.2857142857142857,104.25,95.75,0.625,New Orleans Pelicans,102.06666666666666,100.33333333333333,0.4666666666666667,13.457738095238096,2.3440752121991966,4.029183299169274,65.64761904761905,22.382738095238096,1.3076923076923077,0.0
1570,2013-12-02,16.117647058823533,2.3445108350364574,3.9985018632406506,81.6470588235294,32.94117647058824,1.3080535439982444,POR,105.0,99.33333333333333,0.7777777777777778,102.71428571428571,98.57142857142857,0.8571428571428571,Portland Trail Blazers,104.0,99.0,0.8125,True,1,IND,98.5,91.75,0.875,96.66666666666667,81.77777777777777,1.0,Indiana Pacers,97.52941176470588,86.47058823529412,0.9411764705882353,16.327731092436974,2.2468487525163363,3.817057948780061,74.00840336134453,32.747899159663866,1.740883190883191,-0.12867647058823528
1571,2013-12-02,13.808333333333334,2.6090696934013,3.682228737974292,58.97352941176471,23.093382352941177,1.1429951690821256,SAS,101.88888888888889,91.22222222222223,0.7777777777777778,102.0,92.125,0.875,San Antonio Spurs,101.94117647058823,91.6470588235294,0.8235294117647058,True,1,ATL,100.6,103.0,0.4,96.25,95.25,0.625,Atlanta Hawks,98.66666666666667,99.55555555555556,0.5,18.322875816993463,2.2645750868744674,3.7523869879823786,67.49477124183007,25.49346405228758,1.5750230414746544,0.32352941176470584
1572,2013-12-02,13.166666666666666,2.106786498645834,3.840221508997159,61.916666666666664,26.27777777777778,1.2872237350712399,UTA,88.7,100.9,0.1,92.75,99.25,0.25,Utah Jazz,90.5,100.16666666666667,0.16666666666666666,True,1,HOU,111.125,109.375,0.625,108.1,97.4,0.8,Houston Rockets,109.44444444444444,102.72222222222223,0.7222222222222222,12.73482726423903,2.313027223751678,3.638562467997952,66.28972922502334,27.106722689075628,1.4768470295853664,-0.5555555555555556
1573,2013-12-02,18.321428571428573,2.3974188297964787,3.6364688252888717,75.8046218487395,30.931372549019613,2.140740740740741,WAS,94.9,99.3,0.3,105.14285714285714,103.0,0.7142857142857143,Washington Wizards,99.11764705882354,100.82352941176471,0.47058823529411764,True,1,ORL,101.5,105.66666666666667,0.16666666666666666,98.2,98.3,0.5,Orlando Magic,99.4375,101.0625,0.375,13.125,2.3420261632939683,3.8024459120518235,64.8125,25.0625,1.6582628824476648,0.09558823529411764
1574,2013-12-03,10.938080495356036,2.265908216463142,4.032418521973595,65.97832817337462,24.148606811145513,1.8208308478370387,BOS,90.45454545454545,96.18181818181819,0.36363636363636365,96.5,97.25,0.375,Boston Celtics,93.0,96.63157894736842,0.3684210526315789,True,1,MIL,91.0,103.0,0.125,87.375,94.5,0.25,Milwaukee Bucks,89.1875,98.75,0.1875,10.548076923076923,2.1496650561918482,3.8526556776556777,48.6875,20.197115384615387,1.163888888888889,0.18092105263157893
1575,2013-12-03,7.918716577540106,2.252816894898862,3.881016042780749,60.49732620320856,18.873796791443848,1.4984944017730901,BRK,94.81818181818181,103.63636363636364,0.2727272727272727,97.5,100.0,0.3333333333333333,Brooklyn Nets,95.76470588235294,102.3529411764706,0.29411764705882354,False,1,DEN,106.75,103.25,0.5,103.125,102.0,0.75,Denver Nuggets,104.9375,102.625,0.625,14.8375,2.447090004936294,3.5207238413760154,56.9125,24.8,1.5281475541299119,-0.33088235294117646
